index,prediction
33252,9.82 foot
33253,20 foot
33254,7.1 foot
33255,15.74 foot
33256,15.74 foot
33257,15.74 foot
33258,13 foot
33259,0.39 foot
33260,100 foot
33261,23.2 foot
33262,4.9 foot
33263,4.9 foot
33264,4.9 foot
33265,3 foot
33266,3 foot
33267,16.5 foot
33268,19 foot
33269,430 microgram
33270,430 watt
33271,120 foot
33272,7.5 foot
33273,23 foot
33274,
33275,650 foot
33276,6 foot
33277,4.5 foot
33278,4.5 foot
33279,2 foot
33280,4 foot
33281,
33282,
33283,
33284,5 foot
33285,5 foot
33286,2.25 watt
33287,
33288,6.3 foot
33289,48 foot
33290,48 foot
33291,2.76 foot
33292,10 foot
33293,14 foot
33294,10.5 foot
33295,53 foot
33296,84 foot
33297,9 foot
33298,21 foot
33299,21 microgram
33300,75 foot
33301,22.7 foot
33302,79 foot
33302,79 foot
33303,79 foot
33303,79 foot
33304,46 foot
33305,37.4 foot
33306,10.8 microgram
33307,134 foot
33308,98 foot
33309,1.95 foot
33310,8 foot
33311,35 foot
33312,
33313,43.31 foot
33314,44 foot
33315,20 foot
33316,2.17 foot
33317,0.28 foot
33318,98 foot
33319,56 foot
33320,2.4 foot
33321,
33322,18 foot
33323,23 foot
33324,
33325,
33326,30.7 foot
33327,142 microgram
33328,
33329,
33330,
33331,29.5 foot
33332,6.3 foot
33333,60 foot
33334,13 foot
33335,13 foot
33336,13 foot
33337,8 foot
33338,8 foot
33339,10 foot
33340,9.24 foot
33341,12.5 foot
33342,16 foot
33343,16 foot
33344,16 foot
33345,
33346,
33347,7.66 foot
33348,19.5 foot
33349,70 foot
33350,8 foot
33351,6.3 foot
33352,19.8 foot
33353,28 foot
33354,33 foot
33355,17.7 foot
33356,21 foot
33357,
33358,16 microgram
33359,16 watt
33360,4 foot
33361,68 foot
33362,110 foot
33363,
33364,
33365,
33366,3.5 foot
33367,9.5 foot
33368,31.4 foot
33369,25.5 foot
33370,2.8 foot
33371,7 foot
33372,153 foot
33373,50 foot
33374,24.5 foot
33375,9.6 foot
33376,
33377,34237.5 microgram
33378,1000 watt
33379,27 foot
33380,58 foot
33381,13.5 foot
33382,
33382,
33383,
33383,
33384,
33384,
33385,
33386,
33387,
33388,
33389,1 foot
33390,300 foot
33391,11 foot
33392,7.5 foot
33393,30 microgram
33394,19.5 foot
33395,
33396,215 foot
33397,3.35 foot
33398,
33399,
33400,30 foot
33401,5 watt
33402,5 microgram
33403,3 foot
33404,34 foot
33405,1 foot
33406,86 foot
33407,33 foot
33408,21 foot
33409,35 foot
33410,26.5 foot
33411,3.54 foot
33412,8.26 foot
33413,3.54 foot
33414,34 foot
33415,20 foot
33416,20 foot
33417,7.9 foot
33418,11.2 foot
33419,
33420,2.4 foot
33421,7.9 foot
33422,100 foot
33423,4.5 foot
33424,7.25 foot
33425,5.5 foot
33426,208 foot
33427,58 foot
33428,118 foot
33429,15.5 foot
33430,25 foot
33431,112 foot
33432,43 foot
33433,0 microgram
33434,20 foot
33435,60 foot
33436,21 foot
33437,53 foot
33438,2.8 foot
33439,3.3 foot
33440,31.5 foot
33441,
33442,
33443,42 foot
33444,11.8 foot
33445,22 foot
33446,4 foot
33447,11.4 foot
33448,48 foot
33449,98 foot
33450,0 foot
33451,0 foot
33452,30 foot
33453,30 foot
33454,8.8 foot
33455,8.1 foot
33456,11 foot
33457,15 foot
33458,80 foot
33459,
33460,
33461,220 foot
33462,220 foot
33463,540 foot
33464,17 foot
33465,33 foot
33466,83 foot
33467,
33468,
33469,5.2 foot
33470,5.9 foot
33471,8 foot
33472,2.9 foot
33473,8 foot
33474,8.9 foot
33475,2000 foot
33476,226 foot
33477,8 microgram
33478,7 foot
33479,2 foot
33480,10 foot
33481,75 foot
33482,150 foot
33483,75 foot
33484,
33485,
33486,
33487,
33488,120 foot
33489,47 foot
33490,5.5 foot
33491,510 foot
33492,
33493,
33494,7.2 foot
33495,7.5 foot
33496,11 foot
33497,15 microgram
33498,6.06 foot
33499,9.61 foot
33500,13 foot
33501,45 foot
33502,135 foot
33503,55 foot
33504,85 foot
33505,19.2 foot
33506,23 foot
33507,14 foot
33508,14 foot
33509,57 foot
33510,57 foot
33511,57 foot
33512,183 foot
33513,80 foot
33514,3 foot
33515,240 foot
33516,94.5 foot
33517,13.1 foot
33518,15 foot
33519,15 foot
33520,0.8 foot
33521,0.8 foot
33522,0.8 foot
33523,3.2 foot
33524,9 foot
33525,4.3 foot
33526,
33527,13.4 foot
33528,1.4 foot
33529,7.87 foot
33530,6 foot
33531,1.6 foot
33532,13.5 foot
33533,
33534,4.5 foot
33535,16 foot
33536,200 foot
33537,6.8 foot
33538,7.8 foot
33539,
33540,225 foot
33541,8 foot
33542,26 foot
33543,22.8 foot
33544,58 foot
33545,3 foot
33546,5 foot
33547,12 foot
33548,12 foot
33549,
33550,
33551,8 foot
33552,5 foot
33553,7.87 foot
33554,2.76 foot
33555,18 foot
33556,18.5 foot
33557,3000 watt
33558,3000 microgram
33559,55 foot
33560,800 foot
33561,720 foot
33562,
33563,
33564,70 foot
33565,3.15 foot
33566,25.5 foot
33567,295 foot
33568,19 foot
33569,45 foot
33570,17.71 foot
33571,7.8 foot
33572,7.8 foot
33573,233 foot
33574,9.1 foot
33575,0.83 foot
33576,
33577,290 foot
33578,3000 foot
33579,71 foot
33580,60.4 microgram
33581,495 foot
33582,120 foot
33583,1.3 foot
33584,1.3 foot
33585,16 microgram
33586,3 foot
33587,6 foot
33588,5700 microgram
33589,
33590,5700 watt
33591,89.2 microgram
33592,
33593,60 watt
33594,11.5 foot
33595,13 foot
33596,5.1 foot
33597,9 foot
33598,4 microgram
33599,175 microgram
33600,
33601,10 foot
33602,16.5 foot
33603,95 foot
33604,95 foot
33605,21 foot
33606,11.5 foot
33607,
33608,
33609,19.09 foot
33610,78 foot
33611,11.8 foot
33612,21.1 foot
33613,63 foot
33614,21 foot
33615,111.99 foot
33616,7 foot
33617,1.6 foot
33618,15 foot
33619,45 foot
33620,19 foot
33621,
33622,
33623,50 foot
33624,2.5 microgram
33625,10 foot
33626,6.5 foot
33627,
33628,7.5 foot
33629,200 microgram
33630,67 foot
33631,65 watt
33632,
33633,
33634,60 foot
33635,21.3 foot
33636,10 foot
33637,3 foot
33638,7.8 foot
33639,95 foot
33640,130 foot
33641,60 foot
33642,190 foot
33643,34.8 foot
33644,41 foot
33645,276 foot
33646,9.5 foot
33647,5.5 foot
33648,10.6 foot
33649,175 watt
33650,0.35 microgram
33651,8.3 foot
33652,10 foot
33653,18 foot
33654,98 foot
33655,108 foot
33656,0.35 foot
33657,12.5 foot
33658,21.5 foot
33659,
33660,
33661,60 microgram
33662,1.97 foot
33663,1.89 foot
33664,210 foot
33665,58.5 foot
33666,35.5 foot
33667,15 foot
33668,15 foot
33669,15 foot
33670,178.5 foot
33671,29.5 foot
33672,
33673,15 microgram
33674,17 foot
33675,662 foot
33676,68 foot
33677,49 foot
33678,66 foot
33679,102 foot
33680,3.5 foot
33681,126 foot
33682,4.44 foot
33683,3.09 foot
33684,5.3 foot
33685,5.3 foot
33686,178 foot
33687,50 watt
33688,
33689,21 watt
33690,
33691,21 microgram
33692,
33693,120 foot
33694,115 foot
33695,11 foot
33696,10.24 foot
33697,26 foot
33698,10.24 foot
33699,
33700,
33701,300 microgram
33702,300 watt
33703,36 foot
33704,36 foot
33705,7.5 foot
33706,30 foot
33707,30 foot
33708,
33709,
33710,
33711,
33712,8.5 foot
33713,8.3 foot
33714,42.12 foot
33715,120 foot
33716,80 foot
33717,203 foot
33718,8 foot
33719,22.3 foot
33720,8.7 foot
33721,27 foot
33722,9 foot
33723,1000 foot
33724,10 foot
33725,10 foot
33726,81 foot
33727,8.7 foot
33728,10 foot
33729,50 foot
33730,23.1 foot
33731,
33732,74 foot
33733,22.8 foot
33734,22.8 foot
33735,22.8 foot
33736,
33737,
33738,113 microgram
33739,54.8 foot
33740,30 foot
33741,600 foot
33742,36 foot
33743,14.2 foot
33744,36 foot
33745,21 foot
33746,15 foot
33747,55 foot
33748,55 foot
33749,230 foot
33750,1 microgram
33751,27 foot
33752,18.5 foot
33753,28 foot
33754,18.5 foot
33755,95 foot
33756,65 foot
33757,520 foot
33758,13.5 foot
33759,380 foot
33760,23 foot
33761,21 foot
33762,20 foot
33763,11.8 foot
33764,
33765,47.62 foot
33766,21 foot
33767,62 foot
33768,1200 watt
33769,
33770,10 foot
33771,3.93 foot
33772,10 foot
33773,250 microgram
33774,7 foot
33775,1.5 foot
33776,3 foot
33777,3 foot
33778,10 foot
33779,10.2 foot
33780,6.5 foot
33781,6.5 foot
33782,6.5 foot
33783,16 foot
33784,11.8 foot
33785,5 foot
33786,27 foot
33787,
33788,2.75 microgram
33789,
33790,17 foot
33791,10.6 foot
33792,27 foot
33793,10.6 foot
33794,280 foot
33795,248 foot
33796,
33797,
33798,
33799,
33800,30 foot
33801,1822 foot
33802,98 foot
33806,60 microgram
33807,5 foot
33808,15 foot
33809,
33810,45 foot
33811,82 foot
33812,
33813,12 microgram
33814,
33815,11 foot
33816,22.5 foot
33817,28 foot
33818,10 foot
33819,3 foot
33820,3 foot
33821,100 microgram
33822,0.498195 microgram
33823,6.2 foot
33824,20.4 foot
33825,6.2 foot
33826,6 foot
33827,
33828,
33829,38 foot
33830,15 foot
33831,14.11 microgram
33832,66.5 foot
33833,19 microgram
33834,
33835,4320 watt
33836,49 microgram
33837,
33838,28 foot
33839,12.4 foot
33840,6.4 foot
33841,27 foot
33842,
33843,
33844,7 foot
33845,7 foot
33846,25 microgram
33847,7.68 foot
33848,53.3 foot
33849,
33850,40 foot
33851,
33852,269.3 microgram
33853,17 foot
33854,
33855,
33856,15 foot
33857,15 foot
33858,52 foot
33859,50 foot
33860,
33861,70 foot
33862,
33863,
33864,
33865,74 foot
33866,25 foot
33867,60 foot
33868,
33869,
33870,
33871,100 foot
33872,10 foot
33873,3.94 foot
33874,25.7 foot
33875,12000 watt
33876,
33877,32.5 foot
33878,
33879,
33880,
33881,6 foot
33882,208 foot
33883,12 foot
33884,0.9 watt
33885,
33886,45 foot
33887,45 foot
33888,45 foot
33889,175 foot
33890,125 foot
33891,2.9 foot
33892,3.5 foot
33893,12.6 foot
33894,20 foot
33895,
33896,80 foot
33897,240 foot
33898,
33899,
33900,
33901,25 foot
33902,12.5 foot
33903,85 foot
33904,6.29 foot
33905,9 foot
33906,130 foot
33907,15 foot
33908,10 foot
33909,12 foot
33910,12.6 foot
33911,5 microgram
33912,13 foot
33913,0.8 foot
33914,0.8 foot
33915,0.8 foot
33916,48 foot
33917,110 foot
33918,150 foot
33919,4.48 foot
33920,6 foot
33921,23 foot
33922,98 foot
33923,
33924,119 microgram
33925,2.91 foot
33926,10 foot
33927,9 microgram
33928,41 foot
33929,80.5 foot
33930,
33931,
33932,
33933,127 foot
33934,419 foot
33935,42 foot
33936,4 foot
33937,4 foot
33938,132 foot
33939,132 foot
33940,132 foot
33941,1.1 foot
33942,24 foot
33943,32 foot
33944,40 foot
33945,13.2 foot
33946,4.45 foot
33947,
33948,20.5 foot
33949,6.5 foot
33950,36 foot
33951,15.7 foot
33952,10.5 foot
33953,
33954,
33955,10.6 foot
33956,22 foot
33957,12 foot
33958,10 foot
33959,10 foot
33960,15 foot
33961,
33962,2.2 foot
33963,3.5 microgram
33964,402 foot
33965,
33966,36 foot
33967,
33968,37 foot
33969,24 foot
33970,18.9 foot
33971,150 foot
33972,
33973,44.5 foot
33974,78.5 foot
33975,
33976,2.8 foot
33977,2 foot
33978,1.5 foot
33979,110 foot
33980,3.94 foot
33981,7.48 foot
33982,
33983,
33984,1 microgram
33985,65 foot
33986,5.31 foot
33987,21.5 foot
33988,31.5 foot
33989,
33990,24 microgram
33991,19.69 foot
33992,
33993,2.4 microgram
33994,
33995,30 watt
33996,30 microgram
33997,
33998,
33999,
34000,52 foot
34001,78 foot
34002,3.8 foot
34003,
34004,8 foot
34005,30 foot
34006,
34007,23 foot
34008,9 foot
34009,
34010,0.6 foot
34011,4.7 foot
34012,1.1 foot
34013,
34014,25 microgram
34015,65 foot
34016,24 foot
34017,60 foot
34018,54 foot
34019,274 foot
34020,213 foot
34021,
34022,86 foot
34023,7.4 foot
34024,7.4 foot
34025,7.5 foot
34026,
34027,20 foot
34028,10 foot
34029,2.68 foot
34030,2.68 foot
34031,5.6 foot
34032,200 foot
34033,53 foot
34034,20.8 foot
34035,20 foot
34036,
34037,
34038,19.7 foot
34039,
34040,120 foot
34041,31.24 foot
34042,58 foot
34043,8 foot
34044,9 foot
34045,7 microgram
34046,14 foot
34047,15 foot
34048,3 foot
34049,
34050,50 foot
34051,13 foot
34052,218 foot
34053,93 foot
34054,31.5 foot
34055,
34056,
34058,
34059,
34060,11 foot
34061,25 foot
34062,5 foot
34063,8.07 foot
34064,30 foot
34065,11.8 foot
34066,11.8 foot
34067,12 foot
34068,12 foot
34069,5.9 foot
34070,28 foot
34071,
34072,
34073,17 foot
34074,24.5 foot
34075,21.1 foot
34076,114 foot
34077,
34078,950 watt
34079,24 foot
34080,60 foot
34081,
34082,50 foot
34083,
34084,
34085,
34086,5 foot
34087,25 foot
34088,4.5 foot
34089,0.9 foot
34090,7 foot
34091,15 foot
34092,9.5 foot
34093,69 foot
34094,4 foot
34095,22.4 foot
34096,5 foot
34097,6.5 foot
34098,5 foot
34099,258 foot
34100,32 foot
34101,
34102,0.1 microgram
34103,26 foot
34104,11.8 foot
34105,11.38 foot
34106,26 foot
34107,4 foot
34108,52 foot
34109,15 foot
34110,18.5 foot
34111,5.71 microgram
34112,30 foot
34113,2.85 foot
34114,6.3 foot
34115,250 foot
34116,300 foot
34117,112 foot
34118,60 foot
34119,
34120,9.7 foot
34121,
34122,
34123,3.9 microgram
34124,24 foot
34125,13.8 foot
34126,100 foot
34127,
34128,48 foot
34129,
34130,3.6 foot
34131,1.7 foot
34132,60 foot
34133,93.726 foot
34134,62.992 foot
34135,
34136,13 foot
34137,53 foot
34138,13 foot
34139,2 microgram
34140,3 foot
34141,80 foot
34142,60 foot
34143,55 foot
34144,68 foot
34145,68 foot
34146,68 foot
34147,260 foot
34148,5 foot
34149,5 foot
34150,15 foot
34151,22.5 foot
34152,21 foot
34153,780 microgram
34154,
34155,15 foot
34156,20.5 microgram
34157,38 microgram
34158,8 foot
34159,2 foot
34160,145 foot
34161,10 foot
34162,3 foot
34163,3 foot
34164,3 foot
34165,3 foot
34166,3 foot
34167,6 foot
34168,6 foot
34169,9 foot
34170,
34171,3.15 foot
34172,1 microgram
34173,0.2 foot
34174,55 foot
34175,0.12 microgram
34176,15.2 microgram
34177,1500 watt
34178,
34179,36 microgram
34180,198 foot
34181,79 foot
34182,
34183,35 foot
34184,30 foot
34185,47.2 foot
34186,7.1 foot
34187,20 foot
34188,20 foot
34189,7.87 foot
34190,15 foot
34191,52 microgram
34192,17 foot
34193,5 foot
34194,
34195,
34196,50 foot
34197,90 foot
34198,
34199,24 foot
34200,17 foot
34201,41 microgram
34202,
34203,41 watt
34204,
34205,
34206,12 foot
34207,
34208,150 foot
34209,40 foot
34210,
34211,
34212,85 microgram
34213,18 foot
34214,500 foot
34215,86 foot
34216,100 foot
34217,600 watt
34218,
34219,9 foot
34220,3.54 foot
34221,24.41 foot
34222,620 foot
34223,35 foot
34224,19.6 foot
34225,3.1 foot
34226,1.22 foot
34227,400 foot
34228,127 foot
34229,34 microgram
34230,28 foot
34231,2 foot
34232,24 foot
34233,66.5 foot
34234,50 foot
34235,7.1 foot
34236,2.6 foot
34237,22 foot
34238,
34239,17.75 foot
34240,7.75 foot
34241,2.4 foot
34242,4.3 foot
34243,140 foot
34244,
34245,32.8 foot
34246,67.8 foot
34247,62 foot
34248,5 foot
34249,
34250,6.57 foot
34251,8 foot
34252,26 foot
34253,
34254,16.93 foot
34255,36.61 foot
34256,190 foot
34257,
34258,84 microgram
34259,24.3 foot
34260,23.4 foot
34261,17.5 foot
34262,4.6 foot
34263,185 foot
34264,5.5 foot
34265,8 foot
34266,96 foot
34267,4.5 foot
34268,5.5 foot
34269,4.5 foot
34270,572 foot
34271,20 foot
34272,705 foot
34273,85 foot
34274,3.74 foot
34275,
34276,
34277,
34278,10 foot
34279,7 foot
34280,240 foot
34281,7 foot
34282,13.2 foot
34283,15 foot
34284,
34285,42.5 microgram
34286,
34287,
34288,
34289,5.92 foot
34290,11.62 foot
34291,26 foot
34292,11 foot
34293,11 foot
34294,
34295,
34296,600 watt
34297,3.8 microgram
34298,
34299,
34300,
34301,125 foot
34302,10 foot
34303,54 foot
34304,72 foot
34305,10.2 foot
34306,27 foot
34307,40 foot
34308,15.7 foot
34309,205 foot
34310,9.64 foot
34311,35 foot
34312,20 foot
34313,60 foot
34314,60 foot
34315,60 foot
34316,25 foot
34317,25 foot
34318,25 foot
34319,1250 watt
34320,
34321,15 foot
34322,15 foot
34323,1.93 foot
34324,7.48 foot
34325,25 foot
34326,14.5 foot
34327,
34328,30 foot
34329,90 foot
34330,34 foot
34331,15 foot
34332,15 foot
34333,
34334,2 foot
34335,4.7 foot
34336,6.5 foot
34337,11.6 foot
34338,600 foot
34339,50 foot
34340,135 foot
34341,
34342,
34343,15 microgram
34344,9 foot
34345,12 foot
34346,25 foot
34347,10 foot
34348,8 foot
34349,0.55 foot
34350,1.96 foot
34351,5 microgram
34352,
34353,10 foot
34354,82.5 foot
34355,60 foot
34356,65 foot
34357,4 foot
34358,6 foot
34359,2.7 foot
34360,11.33 foot
34361,120 foot
34362,
34363,30 foot
34364,27.5 foot
34365,5 foot
34366,3.5 foot
34367,24 foot
34368,900 foot
34369,0.1 microgram
34370,1.5 foot
34371,1.5 foot
34372,250 foot
34373,2.76 foot
34374,26 foot
34375,
34376,
34377,42 foot
34378,6.8 foot
34379,2.36 foot
34380,8.6 foot
34381,5.11 foot
34382,13 foot
34383,5.11 foot
34384,84 foot
34385,26 foot
34386,26 foot
34387,26 foot
34388,280 foot
34389,24 foot
34390,6.7 foot
34391,9 foot
34392,15 foot
34393,7 foot
34394,
34395,
34396,5.9 foot
34397,5.5 foot
34398,
34399,
34400,90 foot
34401,20 foot
34402,12 foot
34403,6 foot
34404,6.4 foot
34405,1.5 foot
34406,4.5 foot
34407,22.8 foot
34408,5.5 foot
34409,34 foot
34410,
34411,47 foot
34412,41 foot
34413,
34414,
34415,7 foot
34416,7 foot
34417,1500 microgram
34418,
34419,1500 watt
34420,14 foot
34421,45 foot
34422,65 foot
34423,45 foot
34424,0.85 foot
34425,2.1 foot
34426,2.1 foot
34427,90 foot
34428,
34429,6 foot
34430,908 microgram
34431,2000 watt
34432,
34433,10 foot
34434,400 foot
34435,600 foot
34436,1.97 foot
34437,30 foot
34438,30 foot
34439,300 foot
34440,0.12 foot
34441,20 foot
34442,12 foot
34443,11.3 foot
34444,82.5 foot
34445,57 foot
34446,40 foot
34447,40 foot
34448,
34449,
34450,25 foot
34451,6 foot
34452,6 foot
34453,21 foot
34454,100 foot
34455,204 foot
34456,
34457,3.93 foot
34458,22.5 foot
34459,15.74 foot
34460,10 foot
34461,17 foot
34462,175.3 foot
34463,52 foot
34464,14.5 foot
34465,13 foot
34466,68 foot
34467,4 foot
34468,20 foot
34469,10 foot
34470,10 foot
34471,0.5 foot
34472,191 foot
34473,81 foot
34474,11 foot
34475,9 foot
34476,12 foot
34477,
34478,25 microgram
34479,66 foot
34480,74 foot
34481,
34482,
34483,13 foot
34484,17 foot
34485,183 foot
34486,183 foot
34487,54 microgram
34488,60 foot
34489,7 foot
34490,13.4 foot
34491,47 foot
34492,
34493,
34494,45 foot
34495,23.62 foot
34496,16.21 foot
34497,6.38 foot
34498,11 foot
34499,28 foot
34500,11 foot
34501,300 foot
34502,370 foot
34503,
34504,90 foot
34505,27 foot
34506,17 foot
34507,220 foot
34508,31.5 foot
34509,23 foot
34510,9.5 foot
34511,21 foot
34512,21 foot
34513,6.2 foot
34514,2.9 foot
34515,12 foot
34516,250 microgram
34517,65 foot
34518,25 foot
34519,25 foot
34520,25 foot
34521,21 foot
34522,6 foot
34523,
34524,60 foot
34525,52.5 foot
34526,19.7 foot
34527,19.7 foot
34528,35 foot
34529,9 foot
34530,
34531,
34532,3 microgram
34533,5 foot
34534,5 foot
34535,5 foot
34536,40 foot
34537,
34538,76 foot
34539,
34540,1.77 foot
34541,425 foot
34542,14 foot
34543,5.5 foot
34544,8 foot
34545,8 foot
34546,5 foot
34547,4.9 foot
34548,600 foot
34549,25 foot
34550,20 foot
34551,9.84 foot
34552,5.9 foot
34553,5.9 foot
34554,295 foot
34555,550 foot
34556,32 foot
34557,58 foot
34558,32 foot
34559,5 foot
34560,
34561,0.6 foot
34562,0.6 foot
34563,125 foot
34564,125 foot
34565,1.36 microgram
34566,85 foot
34567,25.4 foot
34568,5.5 foot
34569,40 foot
34570,43 foot
34571,39 foot
34572,16 microgram
34573,
34574,
34575,30 foot
34576,
34577,
34578,120 foot
34579,163 foot
34580,25 foot
34581,
34582,
34583,
34584,43 foot
34585,35 foot
34586,13.8 foot
34587,12 foot
34588,31 foot
34589,0 microgram
34590,
34591,17.6 foot
34592,17.6 foot
34593,80 foot
34594,
34595,350 foot
34596,510 foot
34597,35 foot
34598,35 foot
34599,35 foot
34600,10 foot
34601,51 foot
34602,39 foot
34603,
34604,186 foot
34605,
34606,44 foot
34607,22.5 foot
34608,300 foot
34609,300 foot
34610,
34611,17.5 foot
34612,44 foot
34613,167 foot
34614,4.33 foot
34615,7 foot
34616,215 foot
34617,
34618,108 foot
34619,3 foot
34620,80 foot
34621,10 foot
34622,10 foot
34623,10 foot
34624,80 foot
34625,8.5 microgram
34626,
34627,10 foot
34628,10 foot
34629,6.4 foot
34630,100 foot
34631,80 foot
34632,80 foot
34633,2 microgram
34634,7.5 foot
34635,8.5 foot
34636,12.5 foot
34637,
34638,7.1 foot
34639,
34640,
34641,50 foot
34642,20 foot
34643,24 foot
34644,17 foot
34645,303 foot
34646,12 foot
34647,12 foot
34648,19 foot
34649,72 foot
34650,
34651,
34652,
34653,180 foot
34654,180 foot
34655,180 foot
34656,25 foot
34657,13 foot
34658,29.5 foot
34659,146.5 foot
34660,
34661,10 foot
34662,15.5 foot
34663,11 foot
34664,29.52 foot
34665,25 foot
34666,
34667,23.5 foot
34668,11 foot
34669,4 foot
34670,4 foot
34671,80 foot
34672,8.7 foot
34673,7 foot
34674,84.5 foot
34675,10.7 foot
34676,74.8 foot
34677,5.9 foot
34678,0.8 foot
34679,0.8 foot
34680,5 foot
34681,25.5 foot
34682,5 foot
34683,11 foot
34684,5.9 foot
34685,
34686,
34687,
34688,
34689,50 foot
34690,
34691,7.2 foot
34692,7.2 foot
34693,7 foot
34694,5 microgram
34695,2.55 foot
34696,
34697,
34698,9.05 foot
34699,9.05 foot
34700,9.05 foot
34701,20 foot
34702,26 foot
34703,2.75 foot
34704,
34705,435 foot
34706,6 foot
34707,6 foot
34708,5.5 foot
34709,14 foot
34710,5.5 foot
34711,4.7 foot
34712,6 foot
34713,
34714,
34715,180 foot
34716,180 foot
34717,
34718,450 foot
34719,400 foot
34720,6 foot
34721,23 foot
34722,27 microgram
34723,90 microgram
34724,30.3 foot
34725,30.3 foot
34726,
34727,3.12 watt
34728,60 foot
34729,16.7 foot
34730,0 foot
34731,6 foot
34732,3 foot
34733,22 foot
34734,5.12 foot
34735,5.4 foot
34736,9 foot
34737,3.54 foot
34738,9 foot
34739,60 foot
34740,68 foot
34741,0.1 microgram
34742,149.6 foot
34743,35 foot
34744,65.5 foot
34745,10 microgram
34746,1.929 foot
34747,4.447 foot
34748,33 foot
34749,26 foot
34750,90 foot
34751,10 microgram
34752,1.38 foot
34753,2.56 foot
34754,
34755,
34756,28 foot
34757,
34758,
34759,
34760,
34761,65 foot
34762,22 foot
34763,6.5 foot
34764,
34765,6.7 foot
34766,6.7 foot
34767,30 foot
34768,8.5 foot
34769,
34770,2.21 watt
34771,45.27 foot
34772,4.2 foot
34773,
34774,
34775,
34776,24 foot
34777,1 foot
34778,62 foot
34779,6.8 foot
34780,31 foot
34781,10.2 foot
34782,18 foot
34783,24 foot
34784,27 foot
34785,1.97 foot
34786,
34787,
34787,
34788,
34788,
34789,9 foot
34790,380 foot
34791,1.5 foot
34792,1.5 foot
34793,250 microgram
34794,
34795,230 microgram
34796,28 foot
34797,2.5 foot
34798,35 foot
34799,7 foot
34800,9.5 foot
34801,9 foot
34802,25.4 foot
34803,25.4 foot
34804,1.4 foot
34805,4.92 foot
34806,3 foot
34807,3 foot
34808,3 foot
34809,15.5 foot
34810,28 foot
34811,12 foot
34812,12 foot
34813,
34814,15 foot
34815,30.5 foot
34816,4 microgram
34817,220 foot
34818,5 foot
34819,250 foot
34820,450 foot
34821,650 foot
34822,104 foot
34823,70 foot
34824,72 foot
34825,20.5 foot
34826,30 foot
34827,
34828,24.5 foot
34829,24.5 foot
34830,33 microgram
34831,
34832,65.5 foot
34833,
34834,11.6 foot
34835,351 foot
34836,19.5 foot
34837,8 foot
34838,9 foot
34839,9 foot
34840,9 foot
34841,48 microgram
34842,27.5 microgram
34843,
34844,
34845,3 foot
34846,3 foot
34847,150 foot
34848,31 foot
34849,0.2 foot
34850,150 microgram
34851,71.25 foot
34852,21.5 foot
34853,
34854,
34855,120 foot
34856,2 foot
34857,2 foot
34858,2 foot
34859,0.16 microgram
34860,52 foot
34861,35 foot
34862,4.91 foot
34863,8 foot
34864,
34865,28 foot
34866,15.74 foot
34867,
34868,31.5 foot
34869,51.2 foot
34870,7.2 foot
34871,7.5 foot
34872,
34873,290 microgram
34874,180 foot
34875,6.5 foot
34876,13 foot
34877,59 microgram
34878,132 foot
34879,132 foot
34880,132 foot
34881,113 microgram
34882,10.7 foot
34883,3 foot
34884,180 microgram
34885,68.58 foot
34886,26.7 foot
34887,2.17 foot
34888,4 foot
34889,0.5 foot
34890,
34891,14 foot
34892,92 microgram
34893,88 foot
34894,
34895,12 foot
34896,30 foot
34897,3.1 foot
34898,3.9 foot
34899,1.53 foot
34900,17.5 foot
34901,24 foot
34902,
34903,
34904,
34905,36 foot
34906,
34907,
34908,200 foot
34909,63 foot
34910,6 foot
34911,9 foot
34912,34 foot
34913,11.5 foot
34914,19.6 foot
34915,35 foot
34916,5.5 foot
34917,2.5 foot
34918,
34919,
34920,8 foot
34921,8 foot
34923,6 foot
34924,13 foot
34925,28.3 foot
34926,82 foot
34927,79 foot
34928,24 foot
34929,20 foot
34930,94.5 foot
34931,4.52 foot
34932,1.1 foot
34933,6.4 microgram
34934,40 foot
34935,70 foot
34936,34 foot
34937,26.5 foot
34938,14.9 foot
34939,10 microgram
34940,4 foot
34941,220 foot
34942,
34943,
34944,
34945,62 foot
34946,30 foot
34947,95 foot
34948,71 microgram
34949,
34950,9 foot
34951,9 foot
34952,80 foot
34953,80 foot
34954,4 foot
34955,1.5 foot
34956,1.5 foot
34957,
34958,7 foot
34959,2.2 foot
34960,5 foot
34961,5.2 microgram
34962,52 foot
34963,
34964,20 foot
34965,7.5 foot
34966,82 foot
34967,22 foot
34968,19.7 foot
34969,6 foot
34970,218 foot
34971,31 foot
34972,9.06 foot
34973,18.5 foot
34974,73 foot
34975,
34976,26 foot
34977,14.96 foot
34978,
34979,10 microgram
34980,
34981,
34982,13 foot
34983,
34984,
34985,31 foot
34986,31 foot
34987,23 foot
34988,
34989,10 foot
34990,92 foot
34991,22 foot
34992,
34993,20.3 foot
34994,
34995,96 foot
34996,40 foot
34997,40 foot
34998,20 foot
34999,5.31 foot
35000,135 foot
35001,50.7 foot
35002,
35003,
35004,120 foot
35005,158 foot
35006,127 foot
35007,178 foot
35008,127 foot
35009,100 foot
35010,23 foot
35011,1.5 foot
35012,5.7 foot
35013,8 foot
35014,30 foot
35015,440 foot
35016,44.5 foot
35017,56 foot
